Source,Target,Weight
16356,16351,1
16357,16351,1
16358,16351,1
16359,16351,1
16360,16351,1
16361,16351,1
16362,16351,1
16363,16351,1
16364,16351,1
16365,16351,1
16366,16351,1
16366,19643,1
16367,16351,1
16369,16368,1
16370,16368,1
16371,16368,1
16372,16368,1
16372,17505,1
16373,16368,1
16373,17505,1
16374,16368,1
16375,16368,1
16375,19925,1
16376,16368,1
16377,16368,1
16379,16378,1
16380,16378,1
16381,16378,1
16383,16382,1
16384,16382,1
16385,16382,1
16386,16382,1
16387,16382,1
16388,16382,1
16389,16382,1
16390,16382,1
16391,16382,1
16391,16612,1
16392,16382,1
16393,5755,1
16394,5755,1
16395,5755,1
16396,5755,1
16397,5755,1
16398,4145,1
16399,4145,1
16401,16400,1
16402,16400,1
16403,16400,1
16404,16400,1
16405,16400,1
16406,16400,1
16407,16400,1
16408,16400,1
16409,16400,1
16410,16400,1
16410,17575,1
16410,18521,1
16411,16400,1
16411,17780,1
16411,18926,1
16411,19785,1
16412,16400,1
16413,16400,1
16415,16414,1
16416,16414,1
16417,16414,1
16418,16414,1
16419,16414,1
16420,16414,1
16421,16414,1
16422,16414,1
16423,16414,1
16424,16414,1
16425,16414,1
16426,16414,1
16427,16414,1
16429,16428,1
16430,16428,1
16431,16428,1
16433,16432,1
16434,16432,1
16435,16432,1
16436,16432,1
16437,16432,1
16438,16432,1
16439,16432,1
16441,16440,1
16442,16440,1
16443,16440,1
16444,16440,1
16445,16440,1
16446,16440,1
16447,16440,1
16448,16440,1
16449,16440,1
16450,16440,1
16451,16440,1
16452,16440,1
16454,16453,1
16455,16453,1
16456,16453,1
16457,16453,1
16457,18338,1
16457,18388,1
16457,18687,1
16457,18699,1
16457,19261,1
16457,19592,1
16457,19703,1
16458,16453,1
16459,16453,1
16460,16453,1
16461,16453,1
16462,16453,1
16464,16463,1
16465,16463,1
16466,16463,1
16467,16463,1
16468,16463,1
16469,16463,1
16470,16463,1
16471,16463,1
16472,16463,1
16473,16463,1
16474,16463,1
16475,16463,1
16476,16463,1
16477,16463,1
16478,16463,1
16479,16463,1
16480,16463,1
16481,16463,1
16482,16463,1
16483,16463,1
16484,16463,1
16485,16463,1
16486,16463,1
16487,16463,1
16488,16463,1
16488,17031,1
16489,16463,1
16490,16463,1
16491,16463,1
16492,16463,1
16492,17031,1
16493,16463,1
16494,16463,1
16495,16463,1
16497,16496,1
16498,16496,1
16499,16496,1
16500,16496,1
16501,16496,1
16502,16496,1
16503,16496,1
16504,16496,1
16506,16505,1
16507,16505,1
16508,16505,1
16509,16505,1
16510,16505,1
16511,16505,1
16512,16505,1
16513,16505,1
16514,16505,1
16515,16505,1
16516,16505,1
16517,16505,1
16518,16505,1
16519,16505,1
16520,16505,1
16521,16505,1
16522,16505,1
16523,16505,1
16524,16505,1
16525,16505,1
16526,16505,1
16527,16505,1
16528,16505,1
16529,16505,1
16530,16505,1
16531,16505,1
16532,16505,1
16533,16505,1
16534,16505,1
16535,16505,1
16536,16505,1
16537,16505,1
16538,16505,1
16539,16505,1
16540,16505,1
16541,16505,1
16542,16505,1
16543,16505,1
16544,16505,1
16545,16505,1
16546,16505,1
16547,16505,1
16548,16505,1
16549,16505,1
16550,16505,1
16551,16505,1
16552,16505,1
16553,16505,1
16554,16505,1
16555,16505,1
16556,16505,1
16557,16505,1
16558,16505,1
16559,16505,1
16560,16505,1
16561,16505,1
16563,16562,1
16564,16562,1
16564,18708,1
16565,16562,1
16565,18708,1
16566,16562,1
16567,16562,1
16569,16568,1
16570,16568,1
16571,16568,1
16572,16568,1
16573,16568,1
16574,16568,1
16575,16568,1
16576,16568,1
16577,16568,1
16578,16568,1
16579,16568,1
16580,16568,1
16581,16568,1
16582,16568,1
16583,16568,1
16584,16568,1
16585,16568,1
16586,16568,1
16587,16568,1
16588,16568,1
16589,16568,1
16590,12515,1
16590,16568,1
16590,17511,1
16592,16591,1
16593,16591,1
16595,16594,1
16596,16594,1
16597,16594,1
16598,16594,1
16599,16594,1
16600,16594,1
16601,16594,1
16602,16594,1
16603,16594,1
16604,16594,1
16605,16594,1
16606,16594,1
16607,16594,1
16608,16594,1
16609,16594,1
16610,16594,1
16611,16594,1
16613,16612,1
16614,16612,1
16615,16612,1
16616,16612,1
16617,16612,1
16618,16612,1
16619,16612,1
16620,16612,1
16622,16504,1
16622,16621,1
16622,18746,1
16622,19046,1
16623,16627,1
16624,16623,1
16625,16623,1
16625,17151,1
16626,16623,1
16626,16627,1
16627,16623,1
16628,16623,1
16629,16623,1
16631,16630,1
16632,16630,1
16633,16630,1
16634,16630,1
16635,16630,1
16636,16630,1
16637,16630,1
16638,16630,1
16639,16630,1
16640,16630,1
16641,16630,1
16642,16630,1
16643,16630,1
16644,16630,1
16645,16630,1
16646,16630,1
16646,18408,1
16647,16630,1
16647,18408,1
16648,16630,1
16648,19259,1
16649,16630,1
16650,16630,1
16651,16630,1
16651,18408,1
16651,20110,1
16652,16630,1
16653,16630,1
16653,17575,1
16653,18408,1
16654,16630,1
16654,18408,1
16655,16630,1
16655,17575,1
16656,16630,1
16656,18408,1
16657,16630,1
16657,20110,1
16658,16630,1
16658,17412,1
16658,17622,1
16658,18444,1
16658,18908,1
16658,19091,1
16658,19197,1
16658,19259,1
16658,19398,1
16658,19597,1
16658,20854,1
16659,16630,1
16659,18408,1
16660,16630,1
16661,16630,1
16663,16662,1
16665,16664,1
16666,16664,1
16667,16664,1
16668,16664,1
16669,16664,1
16670,16664,1
16671,16664,1
16672,16664,1
16673,16664,1
16674,16664,1
16675,16664,1
16676,16664,1
16677,16664,1
16678,16664,1
16679,16664,1
16680,16664,1
16681,16664,1
16682,16664,1
16683,16664,1
16684,16664,1
16685,16664,1
16686,16664,1
16687,16664,1
16688,16664,1
16689,16664,1
16690,16664,1
16691,16664,1
16692,16664,1
16693,16664,1
16694,16664,1
16695,16664,1
16696,16664,1
16697,16664,1
16698,16664,1
16699,16664,1
16700,16664,1
16702,16701,1
16703,16701,1
16704,16701,1
16705,16701,1
16706,16701,1
16707,16701,1
16708,16701,1
16709,16701,1
16710,16701,1
16711,16701,1
16712,16701,1
16713,17703,1
16714,16713,1
16715,16713,1
16716,16713,1
16717,16713,1
16718,16713,1
16719,16713,1
16719,17703,1
16720,14462,1
16720,16713,1
16721,16713,1
16722,16713,1
16723,16713,1
16724,16713,1
16725,16713,1
16727,16726,1
16728,16726,1
16729,16726,1
16730,16726,1
16730,19335,1
16731,16726,1
16732,16726,1
16733,16726,1
16734,16726,1
16736,16735,1
16737,16735,1
16738,16735,1
16739,16735,1
16740,16735,1
16741,16735,1
16742,16735,1
16743,16735,1
16744,16735,1
16745,16735,1
16746,16735,1
16747,16735,1
16748,16735,1
16749,16735,1
16750,16735,1
16751,16735,1
16752,16735,1
16753,16735,1
16754,16735,1
16755,16735,1
16756,16735,1
16757,16735,1
16758,16735,1
16759,16735,1
16760,16735,1
16761,16735,1
16762,16735,1
16763,188,1
16764,188,1
16766,16765,1
16769,16768,1
16770,16768,1
16771,16768,1
16772,16768,1
16773,16768,1
16773,19137,1
16773,19429,1
16773,19851,1
16774,16768,1
16774,16885,1
16775,16768,1
16776,16768,1
16777,16768,1
16777,19137,1
16778,16768,1
16779,16768,1
16780,16768,1
16781,16768,1
16782,5291,1
16783,5291,1
16785,16784,1
16785,18526,1
16786,16784,1
16787,16627,1
16787,16784,1
16789,16788,1
16790,16788,1
16790,17062,1
16790,18310,1
16790,18615,1
16790,18823,1
16790,19220,1
16790,19301,1
16790,19390,1
16790,20571,1
16791,16788,1
16792,16788,1
16793,16788,1
16794,16788,1
16795,16788,1
16796,16788,1
16797,16788,1
16798,16788,1
16799,5138,1
16800,5138,1
16801,5138,1
16802,5138,1
16803,5138,1
16804,5138,1
16805,5138,1
16806,5138,1
16807,5138,1
16808,5138,1
16809,5138,1
16810,5138,1
16811,5138,1
16812,5138,1
16813,5138,1
16814,5138,1
16815,5138,1
16816,5138,1
16817,5138,1
16818,5138,1
16819,5138,1
16820,5138,1
16821,5138,1
16822,5138,1
16823,5138,1
16824,5138,1
16825,5138,1
16826,5138,1
16827,5138,1
16828,5138,1
16829,5138,1
16830,5138,1
16832,16831,1
16833,5582,1
16834,5582,1
16835,5582,1
16836,5582,1
16837,5582,1
16838,5582,1
16840,16839,1
16841,16839,1
16842,16839,1
16843,16839,1
16844,16839,1
16845,16839,1
16846,16839,1
16847,16839,1
16847,17741,1
16847,19392,1
16847,20867,1
16848,16839,1
16848,17741,1
16848,18737,1
16848,18742,1
16848,18801,1
16848,18824,1
16848,18859,1
16848,19069,1
16848,19231,1
16848,19267,1
16848,19516,1
16848,19545,1
16848,20860,1
16849,16839,1
16849,17741,1
16849,18859,1
16849,19085,1
16849,19392,1
16849,20141,1
16849,20409,1
16849,20545,1
16850,16839,1
16851,16839,1
16851,17741,1
16851,18302,1
16851,18801,1
16851,18824,1
16851,19462,1
16851,19516,1
16851,19697,1
16851,19797,1
16851,20867,1
16852,16839,1
16853,11438,1
16854,11438,1
16856,16855,1
16857,16855,1
16858,16855,1
16859,16855,1
16860,16855,1
16861,16855,1
16862,16855,1
16863,16855,1
16864,16855,1
16865,16855,1
16866,16855,1
16867,16855,1
16868,16855,1
16869,16855,1
16870,16855,1
16871,16855,1
16872,16855,1
16873,5268,1
16874,5268,1
16875,5268,1
16876,5268,1
16877,5268,1
16878,5268,1
16879,5268,1
16880,5268,1
16881,5268,1
16882,743,1
16884,16883,1
16886,16885,1
16887,16885,1
16888,16885,1
16889,16885,1
16890,16885,1
16891,16885,1
16892,16885,1
16893,16885,1
16894,16885,1
16895,16885,1
16896,16885,1
16897,16885,1
16898,16885,1
16899,16885,1
16900,16885,1
16902,16901,1
16903,16901,1
16903,18722,1
16903,18916,1
16903,19195,1
16903,19327,1
16903,19783,1
16904,16901,1
16905,16901,1
16906,4993,1
16907,4839,1
16908,4839,1
16909,4839,1
16910,4839,1
16911,4839,1
16912,4839,1
16913,4839,1
16913,18428,1
16914,4839,1
16915,4839,1
16916,4839,1
16917,4839,1
16917,13266,1
16918,4839,1
16919,4839,1
16920,4839,1
16920,18428,1
16921,4839,1
16921,13266,1
16922,4839,1
16922,13266,1
16923,4839,1
16924,4839,1
16925,4839,1
16926,4839,1
16927,4839,1
16928,4839,1
16929,4839,1
16930,4839,1
16931,4839,1
16932,4839,1
16933,4839,1
16934,4839,1
16934,13266,1
16935,4839,1
16936,4839,1
16939,16938,1
16940,16938,1
16941,16938,1
16942,16938,1
16943,16938,1
16944,16938,1
16945,16938,1
16946,16938,1
16947,16938,1
16948,16938,1
16949,16938,1
16950,16938,1
16951,16938,1
16952,16938,1
16953,16938,1
16954,16938,1
16955,16938,1
16956,16938,1
16957,16938,1
16958,10144,1
16958,16938,1
16959,16938,1
16960,16938,1
16961,16938,1
16962,16938,1
16963,16938,1
16964,16938,1
16965,16938,1
16966,16938,1
16967,16938,1
16968,16938,1
16969,16938,1
16970,10144,1
16970,16938,1
16971,16938,1
16972,16938,1
16973,16938,1
16974,16938,1
16975,16938,1
16976,16938,1
16977,16938,1
16978,16938,1
16979,16938,1
16980,16938,1
16981,16938,1
16982,16938,1
16983,16938,1
16984,16938,1
16985,16938,1
16986,16938,1
16987,16938,1
16988,16938,1
16989,16938,1
16990,16938,1
16991,16938,1
16992,16938,1
16993,16938,1
16994,16938,1
16995,16938,1
16996,10144,1
16996,16938,1
16997,16938,1
16998,16938,1
16999,16938,1
17000,16938,1
17001,16938,1
17002,16938,1
17003,10144,1
17003,16938,1
17004,16938,1
17005,16938,1
17006,16938,1
17007,10144,1
17007,16938,1
17008,16938,1
17009,10144,1
17009,16938,1
17010,16938,1
17011,16938,1
17012,16938,1
17013,16938,1
17014,16938,1
17015,16938,1
17016,16938,1
17017,16938,1
17018,16938,1
17019,16938,1
17020,16938,1
17021,16938,1
17022,16938,1
17023,10144,1
17023,16938,1
17024,16938,1
17025,16938,1
17026,10144,1
17026,16938,1
17027,16938,1
17028,16938,1
17029,16938,1
17030,16938,1
17032,17031,1
17033,17031,1
17034,17031,1
17035,17031,1
17036,17031,1
17037,17031,1
17038,17031,1
17039,17031,1
17040,17031,1
17041,17031,1
17042,17031,1
17043,17031,1
17044,17031,1
17045,17031,1
17046,17031,1
17047,17031,1
17048,17031,1
17049,17031,1
17050,17031,1
17052,17051,1
17053,17051,1
17054,17051,1
17055,17051,1
17056,17051,1
17057,17051,1
17058,17051,1
17059,17051,1
17060,17051,1
17061,17051,1
17063,17062,1
17064,17062,1
17065,16371,1
17065,17062,1
17065,19695,1
17066,6077,1
17067,6077,1
17068,6077,1
17069,6077,1
17071,17070,1
17072,17070,1
17073,17070,1
17074,17070,1
17075,17070,1
17076,17070,1
17077,17070,1
17078,17070,1
17079,17070,1
17080,17070,1
17081,17070,1
17082,17070,1
17083,17070,1
17084,17070,1
17085,17070,1
17086,17070,1
17087,17070,1
17088,17070,1
17089,17070,1
17090,17070,1
17091,17070,1
17092,17070,1
17093,17070,1
17094,17070,1
17095,17070,1
17096,17070,1
17097,17070,1
17098,17070,1
17099,17070,1
17100,17070,1
17101,17070,1
17102,17070,1
17103,17070,1
17104,17070,1
17105,17070,1
17106,17070,1
17107,17070,1
17108,17070,1
17109,17070,1
17111,17110,1
17112,17110,1
17113,17110,1
17114,17110,1
17115,17110,1
17116,17110,1
17117,17110,1
17118,17110,1
17118,19489,1
17119,17110,1
17120,17110,1
17122,17121,1
17123,17121,1
17125,17124,1
17126,17124,1
17127,17124,1
17128,17124,1
17129,17124,1
17130,17124,1
17131,17124,1
17133,17132,1
17134,17132,1
17136,17135,1
17137,17135,1
17138,17135,1
17139,17135,1
17140,17135,1
17140,17178,1
17141,17135,1
17141,17178,1
17141,17198,1
17141,17423,1
17142,17135,1
17143,17135,1
17143,18544,1
17144,17135,1
17144,19545,1
17145,17135,1
17145,17178,1
17145,17273,1
17145,17291,1
17146,17135,1
17146,17178,1
17147,10317,1
17148,16377,1
17149,16377,1
17150,16377,1
17151,16377,1
17152,16377,1
17152,18310,1
17152,18615,1
17154,17153,1
17155,17153,1
17156,17153,1
17157,17153,1
17158,17153,1
17159,17153,1
17160,17153,1
17162,17161,1
17164,17163,1
17165,17163,1
17166,17163,1
17167,17163,1
17168,17163,1
17169,17163,1
17170,17163,1
17171,17163,1
17171,17198,1
17172,17163,1
17172,17198,1
17173,17163,1
17174,17163,1
17175,429,1
17176,429,1
17177,2392,1
17179,17178,1
17180,17178,1
17181,17178,1
17182,17178,1
17183,17178,1
17184,17178,1
17185,17178,1
17186,17178,1
17187,17178,1
17188,17178,1
17189,17178,1
17190,17178,1
17191,17178,1
17192,17178,1
17193,17178,1
17194,17178,1
17195,17178,1
17196,17178,1
17196,18883,1
17199,17198,1
17200,17198,1
17201,17198,1
17202,17198,1
17203,17198,1
17204,17198,1
17205,17198,1
17205,17423,1
17205,18381,1
17206,17198,1
17207,17198,1
17208,17198,1
17209,6146,1
17210,6146,1
17211,6146,1
17212,6146,1
17213,6146,1
17215,17214,1
17216,17214,1
17217,17214,1
17218,17214,1
17219,17214,1
17220,17214,1
17221,17214,1
17221,19622,1
17222,17214,1
17222,18726,1
17223,17214,1
17224,17214,1
17225,17214,1
17225,19622,1
17226,17214,1
17226,18524,1
17226,19286,1
17226,19622,1
17229,17228,1
17230,17228,1
17231,17228,1
17232,17228,1
17233,17228,1
17234,17228,1
17236,17235,1
17237,17235,1
17238,17235,1
17239,17235,1
17240,4843,1
17240,5122,1
17240,5132,1
17240,13266,1
17240,17235,1
17240,19039,1
17240,19434,1
17240,19613,1
17241,4843,1
17241,5122,1
17241,5132,1
17241,13266,1
17241,17235,1
17241,19039,1
17241,19434,1
17241,19613,1
17242,4843,1
17242,5122,1
17242,5132,1
17242,13266,1
17242,17235,1
17242,19039,1
17242,19434,1
17242,19613,1
17243,17235,1
17244,17235,1
17245,17235,1
17246,17235,1
17247,17235,1
17248,17235,1
17249,17235,1
17250,9676,1
17250,17235,1
17251,9676,1
17251,17235,1
17251,20285,1
17252,17235,1
17253,17235,1
17254,17235,1
17255,17235,1
17256,17235,1
17257,9676,1
17257,17235,1
17257,20285,1
17258,4811,1
17259,4811,1
17260,4811,1
17261,4811,1
17262,4811,1
17263,4811,1
17264,4811,1
17265,4811,1
17266,4811,1
17267,4811,1
17268,4811,1
17269,4811,1
17271,17270,1
17272,17270,1
17274,17273,1
17275,17273,1
17276,17273,1
17277,17273,1
17278,17273,1
17279,17273,1
17280,17273,1
17281,17273,1
17281,18804,1
17281,19069,1
17281,19231,1
17281,19800,1
17281,19868,1
17281,20409,1
17282,17273,1
17283,17273,1
17285,17284,1
17286,17284,1
17287,17284,1
17288,17284,1
17289,17284,1
17290,17284,1
17292,17291,1
17293,17291,1
17295,17294,1
17296,17294,1
17297,17294,1
17298,17294,1
17299,17294,1
17300,17294,1
17301,17294,1
17304,17303,1
17305,17303,1
17306,17303,1
17307,17303,1
17308,17303,1
17310,17309,1
17311,17309,1
17312,17309,1
17313,17309,1
17314,17309,1
17315,17309,1
17316,17309,1
17316,18326,1
17316,19073,1
17316,19820,1
17316,19856,1
17316,20102,1
17316,20375,1
17316,20552,1
17316,20876,1
17318,17317,1
17319,17317,1
17320,17317,1
17321,17317,1
17322,17317,1
17323,17317,1
17324,17317,1
17325,17317,1
17326,17317,1
17327,17317,1
17328,17317,1
17329,17317,1
17329,18886,1
17329,19592,1
17329,20087,1
17330,9027,1
17332,17331,1
17333,17331,1
17334,13124,1
17336,17335,1
17337,17335,1
17338,17335,1
17339,17335,1
17340,17335,1
17341,17335,1
17342,17335,1
17343,17335,1
17344,17335,1
17345,17335,1
17346,17335,1
17347,17335,1
17348,17335,1
17349,17335,1
17350,17335,1
17351,17335,1
17352,17335,1
17353,17335,1
17354,17335,1
17355,17335,1
17356,17335,1
17357,17335,1
17358,17335,1
17359,17335,1
17361,17360,1
17363,17362,1
17363,17528,1
17364,6047,1
17365,6047,1
17366,6047,1
17367,6047,1
17368,6047,1
17369,6047,1
17370,6047,1
17370,20745,1
17371,6047,1
17372,6047,1
17373,6047,1
17374,6047,1
17375,6047,1
17375,20320,1
17377,17376,1
17378,17376,1
17379,17376,1
17380,17376,1
17381,17376,1
17382,17376,1
17383,17376,1
17384,17376,1
17385,17376,1
17386,17376,1
17387,17376,1
17388,17376,1
17389,17376,1
17390,17376,1
17391,17376,1
17392,17376,1
17393,17376,1
17394,17376,1
17395,17376,1
17395,20261,1
17396,17376,1
17397,17376,1
17398,17376,1
17399,17376,1
17400,17376,1
17400,20276,1
17401,17376,1
17403,17402,1
17403,18087,1
17404,17402,1
17405,17402,1
17405,18753,1
17405,19249,1
17406,17402,1
17407,17402,1
17408,17402,1
17408,18087,1
17408,19619,1
17409,17402,1
17409,17703,1
17409,18615,1
17410,17402,1
17411,17402,1
17411,17798,1
17413,17412,1
17414,17412,1
17415,17412,1
17416,17412,1
17417,17412,1
17418,17412,1
17419,17412,1
17420,17412,1
17421,17412,1
17421,19091,1
17421,19252,1
17422,17412,1
17424,17423,1
17425,17423,1
17426,17423,1
17427,17423,1
17427,19946,1
17429,17428,1
17430,17428,1
17431,17428,1
17432,17428,1
17433,17428,1
17434,17428,1
17435,17428,1
17436,17428,1
17437,17428,1
17438,17428,1
17439,17428,1
17440,17428,1
17441,17428,1
17442,17428,1
17443,17428,1
17444,17428,1
17445,17428,1
17446,17428,1
17447,17428,1
17448,17428,1
17449,17428,1
17450,17428,1
17451,17428,1
17452,17428,1
17453,17428,1
17454,17428,1
17455,17428,1
17456,17428,1
17457,17428,1
17458,17428,1
17459,17428,1
17461,17460,1
17462,17460,1
17463,17460,1
17464,17460,1
17465,17460,1
17466,17460,1
17467,19404,1
17467,19474,1
17467,19556,1
17467,19629,1
17467,19684,1
17467,19738,1
17467,19808,1
17467,19845,1
17467,19908,1
17467,19921,1
17467,20071,1
17467,20099,1
17467,20121,1
17467,20146,1
17467,20159,1
17467,20160,1
17467,20161,1
17467,20200,1
17467,20236,1
17467,20237,1
17467,20295,1
17467,20302,1
17467,20328,1
17467,20329,1
17467,20338,1
17467,20354,1
17467,20363,1
17467,20368,1
17467,20369,1
17467,20372,1
17467,20373,1
17467,20374,1
17467,20408,1
17467,20410,1
17467,20422,1
17467,20442,1
17467,20448,1
17467,20478,1
17467,20492,1
17467,20496,1
17467,20510,1
17467,20512,1
17467,20513,1
17467,20522,1
17467,20523,1
17467,20529,1
17467,20535,1
17467,20555,1
17467,20556,1
17467,20564,1
17467,20576,1
17467,20577,1
17467,20589,1
17467,20595,1
17467,20597,1
17467,20606,1
17467,20609,1
17467,20610,1
17467,20620,1
17467,20649,1
17467,20652,1
17467,20663,1
17467,20667,1
17467,20669,1
17467,20697,1
17467,20712,1
17467,20721,1
17467,20742,1
17467,20752,1
17467,20753,1
17467,20756,1
17467,20761,1
17467,20763,1
17468,12473,1
17468,17467,1
17469,17467,1
17471,17470,1
17472,17470,1
17473,17470,1
17474,17470,1
17475,17470,1
17476,17470,1
17477,17470,1
17478,17470,1
17479,17470,1
17480,17470,1
17481,17470,1
17482,17470,1
17483,17470,1
17484,17470,1
17485,17470,1
17486,17470,1
17487,17470,1
17488,17470,1
17489,17470,1
17490,9527,1
17492,17491,1
17493,14784,1
17494,14784,1
17495,14784,1
17496,14784,1
17497,14784,1
17498,14784,1
17499,14784,1
17500,14784,1
17501,14784,1
17502,14784,1
17503,14784,1
17504,14784,1
17506,17505,1
17507,17505,1
17508,17505,1
17509,17505,1
17512,17511,1
17513,17511,1
17514,17511,1
17515,3512,1
17516,3512,1
17517,3512,1
17518,3512,1
17519,11917,1
17520,11917,1
17521,11917,1
17522,11917,1
17523,11917,1
17524,11917,1
17525,11917,1
17530,17529,1
17531,17529,1
17532,17529,1
17533,17529,1
17534,17529,1
17534,19665,1
17534,20229,1
17534,20740,1
17535,17529,1
17536,17529,1
17537,17529,1
17538,17529,1
17538,17793,1
17539,17529,1
17540,17529,1
17542,17541,1
17543,17541,1
17544,17541,1
17545,17541,1
17546,17541,1
17547,17541,1
17548,17541,1
17549,17541,1
17550,17541,1
17551,17541,1
17552,17541,1
17553,17541,1
17554,17541,1
17556,17555,1
17556,17699,1
17557,17555,1
17558,17555,1
17558,17699,1
17558,17792,1
17558,18136,1
17558,18729,1
17558,18816,1
17558,18819,1
17558,19106,1
17558,19144,1
17558,19183,1
17559,17411,1
17560,17411,1
17561,17411,1
17562,17411,1
17563,17411,1
17564,17411,1
17565,17411,1
17566,17411,1
17567,17411,1
17569,17568,1
17570,17568,1
17571,17568,1
17572,17568,1
17573,17568,1
17574,17568,1
17576,17575,1
17577,17575,1
17578,17575,1
17579,17575,1
17580,17575,1
17581,17575,1
17582,17575,1
17583,17575,1
17584,17575,1
17584,20094,1
17585,10942,1
17586,10942,1
17587,10942,1
17588,17601,1
17588,20681,1
17589,17588,1
17590,17588,1
17590,19124,1
17591,17588,1
17591,17601,1
17592,17588,1
17593,17588,1
17593,18703,1
17593,19104,1
17593,19221,1
17593,19851,1
17594,17588,1
17594,20725,1
17595,17588,1
17596,17588,1
17597,3508,1
17599,17598,1
17599,18934,1
17600,17598,1
17602,17601,1
17604,17603,1
17605,17603,1
17606,17603,1
17607,17603,1
17608,17603,1
17609,17603,1
17610,4439,1
17611,4439,1
17614,17613,1
17615,17613,1
17615,18756,1
17616,17613,1
17617,17613,1
17618,17613,1
17619,17613,1
17620,17613,1
17620,18870,1
17620,19646,1
17620,20334,1
17621,17613,1
17621,18078,1
17621,18302,1
17621,19156,1
17623,17622,1
17624,17622,1
17625,10466,1
17626,10466,1
17627,10466,1
17628,10466,1
17628,18708,1
17628,20048,1
17628,20125,1
17628,20429,1
17628,20526,1
